"","MMSI","BaseDateTime","LAT","LON","SOG","COG","Heading","VesselName","IMO","CallSign","VesselType","Status","Length","Width","Draft","Cargo","TransceiverClass"
"891",368193830,2023-09-17 16:20:52,38.34074,-75.64154,5.9,284.6,287,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"892",367725880,2023-09-17 16:21:08,38.63508,-75.61611,0.1,304.1,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"893",368193830,2023-09-17 16:21:56,38.34147,-75.64349,5.8,301.6,296,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"894",367725880,2023-09-17 16:23:08,38.63509,-75.61614,0.1,356.7,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"895",368193830,2023-09-17 16:23:19,38.34244,-75.64595,5.4,279.4,260,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"896",367725880,2023-09-17 16:26:57,38.63509,-75.61611,0.1,203.8,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"897",367725880,2023-09-17 16:28:57,38.63508,-75.61612,0.1,177.2,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"898",368193830,2023-09-17 16:28:33,38.34043,-75.65531,5.3,311.8,312,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"899",368193830,2023-09-17 16:29:57,38.34208,-75.65714,5.6,323.9,316,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"900",368193830,2023-09-17 16:31:12,38.34333,-75.65884,5.3,293.3,285,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"901",367725880,2023-09-17 16:30:48,38.63509,-75.61614,0.1,119.9,36,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"902",367725880,2023-09-17 16:32:48,38.63509,-75.61614,0.2,356.1,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"903",367725880,2023-09-17 16:35:07,38.63509,-75.61614,0.1,105.3,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"904",368193830,2023-09-17 16:33:57,38.34334,-75.66384,5.2,241.5,228,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"905",367725880,2023-09-17 16:36:57,38.63509,-75.61614,0,24,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"906",368193830,2023-09-17 16:38:07,38.33923,-75.66962,5.5,273.6,281,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"907",367725880,2023-09-17 16:38:19,38.63509,-75.61613,0.1,95.3,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"908",367725880,2023-09-17 16:39:28,38.63508,-75.61611,0.1,302,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"909",368260710,2023-09-17 04:29:43,38.24851,-75.92718,7.4,185,181,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"910",367725880,2023-09-17 16:40:57,38.63508,-75.61611,0,13.5,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"911",368193830,2023-09-17 16:39:28,38.33995,-75.67212,5.6,294.1,287,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"912",367725880,2023-09-17 16:43:57,38.63509,-75.61613,0.1,356.5,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"913",368260710,2023-09-17 04:30:52,38.24625,-75.92738,7.3,187,189,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"914",368193830,2023-09-17 04:31:07,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"915",368193830,2023-09-17 16:46:45,38.3411,-75.68558,5.2,293.8,287,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"916",338426241,2023-09-17 04:31:19,38.28682,-75.75878,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"917",368193830,2023-09-17 16:45:23,38.34041,-75.6832,5.2,284.4,283,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"918",367725880,2023-09-17 16:49:08,38.63509,-75.61614,0.1,203.6,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"919",367725880,2023-09-17 16:51:57,38.63509,-75.61613,0,349.4,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"920",367725880,2023-09-17 16:53:38,38.63509,-75.61611,0.1,146.9,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"921",368193830,2023-09-17 16:52:29,38.34132,-75.69619,5.4,242.6,228,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"922",368193830,2023-09-17 16:54:25,38.3399,-75.69952,5.3,269.8,288,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"923",367725880,2023-09-17 16:57:08,38.63509,-75.61611,0,143.4,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"924",368193830,2023-09-17 16:58:09,38.34366,-75.70482,5.4,294,284,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"925",368260710,2023-09-17 04:33:31,38.2409,-75.92869,7.4,187,186,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"926",367725880,2023-09-17 16:58:27,38.63509,-75.61612,0.1,195.6,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"927",368193830,2023-09-17 16:59:32,38.3441,-75.70738,5.4,275.7,260,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"928",367725880,2023-09-17 16:59:38,38.63509,-75.61611,0,355.8,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"929",368193830,2023-09-17 17:00:23,38.34395,-75.70887,4.9,241.2,220,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"930",368193830,2023-09-17 17:02:43,38.34097,-75.71124,5.7,207.4,216,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"931",367725880,2023-09-17 17:02:08,38.63509,-75.61612,0,270.8,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"932",367725880,2023-09-17 17:00:18,38.63509,-75.61611,0.1,6.4,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"933",368193830,2023-09-17 17:05:28,38.34117,-75.7152,5.5,322.3,310,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"934",367725880,2023-09-17 17:06:47,38.63509,-75.61612,0.1,224.1,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"935",367725880,2023-09-17 17:05:19,38.63509,-75.61611,0,274.7,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"936",367725880,2023-09-17 17:09:29,38.63509,-75.61613,0,335.8,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"937",368193830,2023-09-17 17:08:56,38.34279,-75.72128,5.4,271.3,259,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"938",368260710,2023-09-17 04:38:12,38.23135,-75.93118,7.5,192,190,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"939",368193830,2023-09-17 17:10:30,38.34233,-75.72418,5.2,242.1,230,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"940",368193830,2023-09-17 17:11:36,38.34135,-75.72578,5.5,225.6,221,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"941",368193830,2023-09-17 04:40:08,38.35417,-75.61943,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"942",367725880,2023-09-17 17:12:18,38.63509,-75.61611,0,265.5,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"943",367725880,2023-09-17 17:13:47,38.6351,-75.61614,0.1,136.7,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"944",367725880,2023-09-17 17:17:57,38.63509,-75.61613,0.1,239.2,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"945",368193830,2023-09-17 17:16:05,38.33525,-75.72924,5.6,207.6,208,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"946",367725880,2023-09-17 17:18:58,38.6351,-75.61614,0,240.8,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"947",368193830,2023-09-17 17:19:32,38.33183,-75.73401,5.4,235.4,218,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"948",367725880,2023-09-17 17:15:58,38.6351,-75.61613,0,275,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"949",367725880,2023-09-17 17:21:57,38.6351,-75.61614,0.1,358.7,36,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"950",367725880,2023-09-17 17:20:18,38.63508,-75.61611,0,345,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"951",368193830,2023-09-17 17:18:16,38.33283,-75.73198,5,229.4,228,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"952",367725880,2023-09-17 17:23:18,38.63509,-75.61612,0.1,135.5,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"953",368193830,2023-09-17 17:24:06,38.3252,-75.7354,5.7,176.1,173,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"954",367725880,2023-09-17 17:24:28,38.63508,-75.61611,0,294.7,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"955",367725880,2023-09-17 17:25:57,38.63508,-75.61612,0.1,263.6,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"956",368193830,2023-09-17 17:21:22,38.32946,-75.73598,5.6,192.5,176,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"957",368193830,2023-09-17 17:22:23,38.32789,-75.73597,5.6,170.7,163,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"958",367725880,2023-09-17 17:28:19,38.63508,-75.61611,0.1,69.5,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"959",368193830,2023-09-17 17:29:23,38.32254,-75.74241,5.5,273.1,259,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"960",367725880,2023-09-17 17:29:38,38.63508,-75.61611,0,171.2,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"961",368193830,2023-09-17 17:30:36,38.32215,-75.74469,5.4,239,227,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"962",367725880,2023-09-17 17:30:58,38.63508,-75.61611,0.1,145.4,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"963",368193830,2023-09-17 17:32:53,38.31956,-75.74764,5.4,201.1,178,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"964",368193830,2023-09-17 17:33:55,38.31792,-75.7475,6.2,163.8,164,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"965",367725880,2023-09-17 17:33:07,38.6351,-75.61614,0.1,150.5,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"966",368193830,2023-09-17 17:35:16,38.31576,-75.7472,5.6,191.2,202,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"967",368193830,2023-09-17 17:36:25,38.31423,-75.74834,5.7,220.3,218,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"968",368193830,2023-09-17 17:31:38,38.32113,-75.7462,5.6,221.5,213,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"969",367725880,2023-09-17 17:36:58,38.63509,-75.61612,0,29.3,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"970",368193830,2023-09-17 17:40:22,38.31033,-75.75468,5.8,253.2,252,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"971",368193830,2023-09-17 17:42:29,38.30939,-75.75874,5.5,236.5,226,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"972",368193830,2023-09-17 17:43:36,38.30817,-75.76032,5.7,215.1,211,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"973",367725880,2023-09-17 17:43:58,38.63509,-75.61611,0.1,137.2,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"974",368193830,2023-09-17 17:44:38,38.30682,-75.76156,5.6,215.4,207,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"975",368193830,2023-09-17 17:41:27,38.30993,-75.75683,5.9,255.9,249,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"976",368193830,2023-09-17 17:46:45,38.30395,-75.76221,5.5,154.5,151,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"977",367725880,2023-09-17 17:46:29,38.6351,-75.61614,0,135.5,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"978",367725880,2023-09-17 17:48:58,38.63509,-75.61613,0,43.2,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"979",368193830,2023-09-17 17:50:05,38.29918,-75.7588,6,155.2,158,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"980",367725880,2023-09-17 17:50:58,38.63508,-75.61611,0.1,154.8,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"981",368193830,2023-09-17 17:51:22,38.29721,-75.7582,5.6,186.4,190,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"982",368193830,2023-09-17 17:52:26,38.29558,-75.7588,5.6,194.8,187,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"983",368193830,2023-09-17 17:53:56,38.29328,-75.75954,5.7,200,197,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"984",368193830,2023-09-17 17:56:18,38.28965,-75.76111,5.9,204.7,215,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"985",368193830,2023-09-17 17:57:29,38.28831,-75.76284,5.9,245,244,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"986",367725880,2023-09-17 17:59:17,38.63509,-75.61611,0,230,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"987",368193830,2023-09-17 17:58:36,38.28761,-75.76504,6,249.8,242,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"988",368193830,2023-09-17 17:59:40,38.28691,-75.76704,5.7,241.6,229,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"989",367725880,2023-09-17 18:00:17,38.63509,-75.61611,0.1,311.8,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"990",367725880,2023-09-17 18:01:18,38.63508,-75.61611,0,197.6,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"991",368193830,2023-09-17 18:01:19,38.28512,-75.76926,5.6,205.4,195,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"992",367725880,2023-09-17 18:02:57,38.63508,-75.61611,0,159.7,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"993",367725880,2023-09-17 18:06:07,38.6351,-75.61614,0.2,316.5,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"994",368193830,2023-09-17 18:07:13,38.27565,-75.77137,6.1,193.9,195,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"995",367725880,2023-09-17 18:07:18,38.6351,-75.61614,0.1,137.9,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"996",368193830,2023-09-17 18:08:36,38.27352,-75.77253,6,212.1,209,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"997",367725880,2023-09-17 18:04:58,38.63508,-75.61611,0,298.5,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"998",367725880,2023-09-17 18:08:27,38.63509,-75.61612,0,201.3,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"999",368193830,2023-09-17 18:10:43,38.27081,-75.77541,5.9,224.7,224,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1000",368193830,2023-09-17 18:12:20,38.26924,-75.77812,6.1,232.9,235,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1001",368193830,2023-09-17 18:09:38,38.27207,-75.77381,6,224.4,222,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1002",368193830,2023-09-17 18:13:26,38.26846,-75.78024,6.1,250.8,247,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1003",368193830,2023-09-17 18:14:29,38.26795,-75.78234,5.8,252.6,252,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1004",367725880,2023-09-17 18:16:18,38.6351,-75.61614,0.1,308.4,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1005",368193830,2023-09-17 18:15:36,38.26759,-75.78459,5.9,257,255,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1006",368193830,2023-09-17 18:16:39,38.26736,-75.78682,6.1,271.2,269,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1007",367725880,2023-09-17 18:17:58,38.63509,-75.61611,0.1,104.3,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1008",368193830,2023-09-17 18:20:00,38.26682,-75.79353,5.3,249.6,235,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1009",368193830,2023-09-17 18:18:55,38.26722,-75.79144,5.8,259,250,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1010",367725880,2023-09-17 18:19:48,38.6351,-75.61614,0.1,322.1,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1011",368193830,2023-09-17 18:21:05,38.26596,-75.79522,5.4,226.1,214,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1012",368193830,2023-09-17 18:22:10,38.2646,-75.79646,5.8,203.6,200,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1013",367725880,2023-09-17 18:23:09,38.63509,-75.61612,0.1,274.8,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1014",368193830,2023-09-17 18:17:40,38.2675,-75.78895,5.8,273,261,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1015",368193830,2023-09-17 18:23:16,38.26295,-75.79745,6,207.7,201,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1016",368193830,2023-09-17 18:24:36,38.26088,-75.79862,6.1,203.8,201,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1017",368193830,2023-09-17 18:25:47,38.25908,-75.79967,6.1,205.2,203,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1018",367725880,2023-09-17 18:27:49,38.6351,-75.61614,0,311.3,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1019",368193830,2023-09-17 18:27:59,38.25579,-75.80199,6,211,220,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1020",368193830,2023-09-17 18:29:02,38.25469,-75.80354,5.7,243.4,252,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1021",368193830,2023-09-17 18:30:06,38.25452,-75.80564,5.9,276.5,264,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1022",368193830,2023-09-17 18:32:22,38.25438,-75.81027,6.1,273.3,274,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1023",367725880,2023-09-17 18:30:17,38.6351,-75.61614,0.1,334.8,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1024",368193830,2023-09-17 18:31:15,38.25447,-75.80795,5.6,264.5,259,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1025",367725880,2023-09-17 18:33:09,38.6351,-75.61614,0,295.1,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1026",368193830,2023-09-17 18:34:35,38.25557,-75.8148,6.3,291.1,284,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1027",367725880,2023-09-17 18:35:38,38.6351,-75.61614,0.1,245.2,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1028",368193830,2023-09-17 18:36:46,38.25691,-75.81929,6.1,294.2,285,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1029",368193830,2023-09-17 18:37:56,38.2576,-75.82165,6.1,287,278,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1030",367725880,2023-09-17 18:38:38,38.6351,-75.61613,0.1,45.8,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1031",368193830,2023-09-17 18:39:00,38.25805,-75.82378,5.8,274.4,261,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1032",368193830,2023-09-17 18:40:02,38.25797,-75.82587,5.8,257.6,248,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1033",368193830,2023-09-17 18:41:05,38.25752,-75.82799,6.1,251.1,245,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1034",368193830,2023-09-17 18:42:15,38.25699,-75.83043,6.1,253.9,246,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1035",367725880,2023-09-17 18:42:28,38.6351,-75.61614,0.1,330.5,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1036",368193830,2023-09-17 18:35:45,38.25626,-75.81722,6.3,288.4,282,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1037",368193830,2023-09-17 18:43:25,38.2565,-75.83292,6.3,257.2,251,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1038",367725880,2023-09-17 18:43:38,38.6351,-75.61614,0.1,198.8,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1039",368193830,2023-09-17 18:44:36,38.25624,-75.83553,6.5,266.7,257,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1040",367725880,2023-09-17 18:45:38,38.6351,-75.61614,0.1,280.7,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1041",368193830,2023-09-17 18:46:50,38.25589,-75.84052,6,260.4,243,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1042",368193830,2023-09-17 18:45:45,38.25613,-75.83822,6.4,272.4,259,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1043",367725880,2023-09-17 18:46:48,38.6351,-75.61614,0.1,104.1,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1044",368193830,2023-09-17 18:47:56,38.25507,-75.84254,6.1,233,226,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1045",368193830,2023-09-17 18:49:06,38.25386,-75.84459,6.3,234.2,225,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1046",367725880,2023-09-17 18:48:59,38.63508,-75.61611,0.3,149,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1047",368193830,2023-09-17 18:50:09,38.2527,-75.84637,6,212.5,204,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1048",368193830,2023-09-17 18:51:12,38.25125,-75.84739,5.5,193.9,186,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1049",368193830,2023-09-17 18:52:16,38.24951,-75.84781,6.4,195.8,193,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1050",368193830,2023-09-17 18:54:37,38.24539,-75.84921,6.6,195,195,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1051",367725880,2023-09-17 18:54:38,38.63508,-75.61611,0.1,270.1,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1052",368193830,2023-09-17 18:55:39,38.24361,-75.84996,6.3,209.8,220,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1053",368193830,2023-09-17 18:57:45,38.24173,-75.85392,6.3,242.7,230,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1054",367725880,2023-09-17 18:56:38,38.6351,-75.61614,0,169.9,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1055",367725880,2023-09-17 18:57:47,38.6351,-75.61614,0,169.5,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1056",338426241,2023-09-17 05:15:37,38.28688,-75.75871,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1057",368193830,2023-09-17 18:59:53,38.23981,-75.85804,6.3,248.3,236,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1058",368193830,2023-09-17 19:00:16,38.23951,-75.85882,6.2,247.4,237,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1059",368193830,2023-09-17 19:01:25,38.23857,-75.86094,6.2,236.1,229,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1060",367725880,2023-09-17 19:02:47,38.63509,-75.61612,0.1,31.7,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1061",368193830,2023-09-17 19:03:45,38.23658,-75.8654,6.1,241.8,229,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1062",368193830,2023-09-17 19:06:00,38.23434,-75.86932,6,231.4,215,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
